SRR8556948,fbm,393,211,282,107,152,207,36,182,141,10,16,14,229,71,217,746,486,433,183,109,250,52,112,136,19,128,21,16,108,51,71,50,40,168,36,23,23,69,69,79,21,16,263,116,15,267,68,26,54,12,22,60,120,83,25,105,85,23,15,1014,26,12,20,285,209,294,72,112,142,304,326,92,31,16,120,98,106,43,74,54,11,238,65,52,23,42,18,551,104,15,35,20,5188,1805,1542,1505,895,274,205,37,1162,55,43,64,64,376,234,343,54,39,18,9,22,744,24,174,100,147,94,144,89,114,154,158,215,9,52,13,9,48,24,29,25,71,32,13,14,112,62,73,107,28,45,39,28,28,89,47,50,18,28,28,77,56,45,33,60,26,36,49,26,72,101,46,31,40,9,28,61,68,393,211,282,107,152,207,36,182,141,10,16,14,229,71,217,746,486,433,183,109,250,52,112,136,19,128,21,16,108,51,71,50,40,168,36,23,23,69,69,79,21,16,263,116,15,267,68,26,54,12,22,60,120,83,25,105,85,23,15,1014,26,12,20,285,209,294,72,112,142,304,326,92,31,16,120,98,106,43,74,54,11,238,65,52,23,42,18,551,104,15,35,20,5188,1805,1542,1505,895,274,205,37,1162,55,43,64,64,376,234,343,54,39,18,9,22,744,24,174,100,147,94,144,89,114,154,158,215,9,52,13,9,48,24,29,25,71,32,13,14,112,62,73,107,28,45,39,28,28,89,47,50,18,28,28,77,56,45,33,60,26,36,49,26,72,101,46,31,40,9,28,61,68,9,9,9,9
SRR8556952,fbm,356,278,138,69,98,252,26,125,112,32,39,28,269,32,100,461,416,249,152,89,203,19,81,104,13,84,12,25,89,30,22,27,12,99,18,30,18,55,84,55,16,29,194,80,17,248,60,30,41,12,22,26,96,83,11,56,100,75,17,390,13,12,23,168,110,274,37,127,144,170,337,56,27,3,50,114,80,45,38,38,13,106,39,56,12,22,5,393,54,3,17,19,3356,1296,1049,1133,757,170,129,58,743,34,58,49,81,255,157,218,9,19,8,4,10,648,12,124,120,170,118,166,81,73,165,175,228,6,20,18,10,46,26,30,32,73,29,22,21,83,73,61,56,19,23,30,19,19,82,28,32,9,19,19,69,31,27,26,24,11,6,74,40,66,66,34,20,29,31,19,40,32,356,278,138,69,98,252,26,125,112,32,39,28,269,32,100,461,416,249,152,89,203,19,81,104,13,84,12,25,89,30,22,27,12,99,18,30,18,55,84,55,16,29,194,80,17,248,60,30,41,12,22,26,96,83,11,56,100,75,17,390,13,12,23,168,110,274,37,127,144,170,337,56,27,3,50,114,80,45,38,38,13,106,39,56,12,22,5,393,54,3,17,19,3356,1296,1049,1133,757,170,129,58,743,34,58,49,81,255,157,218,9,19,8,4,10,648,12,124,120,170,118,166,81,73,165,175,228,6,20,18,10,46,26,30,32,73,29,22,21,83,73,61,56,19,23,30,19,19,82,28,32,9,19,19,69,31,27,26,24,11,6,74,40,66,66,34,20,29,31,19,40,32,17,21,17,21
SRR8556953,fbm,453,228,247,136,195,345,38,141,66,22,26,19,236,76,196,664,437,370,179,107,278,58,94,149,7,108,3,30,101,60,51,23,25,152,36,32,37,67,101,77,20,26,322,185,23,392,76,21,78,7,38,51,126,81,28,145,131,54,23,458,17,19,13,239,226,271,64,137,163,273,296,88,27,10,59,81,145,52,88,37,9,184,82,63,28,39,11,539,86,12,33,9,4422,1803,1442,1504,924,243,156,47,1050,93,51,80,96,393,232,299,37,36,18,14,24,706,21,185,110,116,118,142,33,71,170,145,231,11,54,24,16,39,55,14,41,48,23,46,28,86,58,32,65,15,27,36,15,15,25,32,46,19,15,15,23,37,26,34,36,28,16,106,31,55,58,27,16,23,18,15,69,25,453,228,247,136,195,345,38,141,66,22,26,19,236,76,196,664,437,370,179,107,278,58,94,149,7,108,3,30,101,60,51,23,25,152,36,32,37,67,101,77,20,26,322,185,23,392,76,21,78,7,38,51,126,81,28,145,131,54,23,458,17,19,13,239,226,271,64,137,163,273,296,88,27,10,59,81,145,52,88,37,9,184,82,63,28,39,11,539,86,12,33,9,4422,1803,1442,1504,924,243,156,47,1050,93,51,80,96,393,232,299,37,36,18,14,24,706,21,185,110,116,118,142,33,71,170,145,231,11,54,24,16,39,55,14,41,48,23,46,28,86,58,32,65,15,27,36,15,15,25,32,46,19,15,15,23,37,26,34,36,28,16,106,31,55,58,27,16,23,18,15,69,25,16,16,16,16
SRR8556955,fbm,750,344,466,217,348,444,89,250,257,22,27,50,403,157,275,1304,846,607,309,206,519,129,186,297,44,215,39,23,224,98,127,135,106,233,57,36,30,163,130,74,39,23,602,206,7,598,175,61,138,23,63,70,376,54,73,337,124,16,7,975,43,24,15,446,323,510,104,237,276,534,570,135,48,26,109,194,198,107,226,100,3,296,160,71,47,62,9,1043,167,14,62,20,8125,3121,2646,2614,1573,474,324,58,1866,203,151,129,110,549,534,521,47,44,90,33,48,1522,48,257,193,340,188,271,64,152,346,395,427,14,49,21,33,111,68,46,27,87,48,58,23,152,94,75,112,45,57,61,45,45,62,32,40,16,45,45,56,78,69,44,75,12,5,92,56,98,117,71,47,62,27,45,114,78,750,344,466,217,348,444,89,250,257,22,27,50,403,157,275,1304,846,607,309,206,519,129,186,297,44,215,39,23,224,98,127,135,106,233,57,36,30,163,130,74,39,23,602,206,7,598,175,61,138,23,63,70,376,54,73,337,124,16,7,975,43,24,15,446,323,510,104,237,276,534,570,135,48,26,109,194,198,107,226,100,3,296,160,71,47,62,9,1043,167,14,62,20,8125,3121,2646,2614,1573,474,324,58,1866,203,151,129,110,549,534,521,47,44,90,33,48,1522,48,257,193,340,188,271,64,152,346,395,427,14,49,21,33,111,68,46,27,87,48,58,23,152,94,75,112,45,57,61,45,45,62,32,40,16,45,45,56,78,69,44,75,12,5,92,56,98,117,71,47,62,27,45,114,78,17,17,17,17
SRR8556963,fbm,633,333,331,260,316,504,78,313,155,7,18,34,345,147,316,903,504,550,195,100,318,144,127,179,23,209,4,19,243,92,121,76,59,228,61,28,41,110,160,74,16,12,444,392,34,497,141,29,124,10,42,176,204,123,52,200,245,65,34,857,13,13,12,431,301,369,91,242,201,507,396,71,17,8,107,90,289,73,118,37,29,337,107,110,53,67,7,780,104,9,32,4,6803,2679,2069,2079,1304,343,349,97,1554,117,82,160,154,478,377,493,86,27,50,25,25,932,26,214,88,187,179,227,82,83,202,191,301,17,83,61,78,65,38,12,57,123,17,27,71,130,122,70,84,13,36,53,13,13,63,43,60,18,13,14,56,63,63,25,43,18,30,222,29,59,74,65,14,57,7,13,73,27,633,333,331,260,316,504,78,313,155,7,18,34,345,147,316,903,504,550,195,100,318,144,127,179,23,209,4,19,243,92,121,76,59,228,61,28,41,110,160,74,16,12,444,392,34,497,141,29,124,10,42,176,204,123,52,200,245,65,34,857,13,13,12,431,301,369,91,242,201,507,396,71,17,8,107,90,289,73,118,37,29,337,107,110,53,67,7,780,104,9,32,4,6803,2679,2069,2079,1304,343,349,97,1554,117,82,160,154,478,377,493,86,27,50,25,25,932,26,214,88,187,179,227,82,83,202,191,301,17,83,61,78,65,38,12,57,123,17,27,71,130,122,70,84,13,36,53,13,13,63,43,60,18,13,14,56,63,63,25,43,18,30,222,29,59,74,65,14,57,7,13,73,27,53,52,53,52
SRR8556968,fbm,548,305,351,143,308,363,31,246,118,24,28,19,288,108,258,898,607,432,231,195,347,56,99,224,12,156,5,17,142,64,76,29,30,177,41,55,44,167,147,116,17,27,396,203,21,434,110,36,65,21,39,72,243,41,52,109,119,42,21,732,15,8,16,250,222,320,56,218,240,405,442,97,28,15,76,136,185,66,134,58,12,183,103,94,34,46,6,751,132,8,49,15,5786,2193,1798,1849,1181,303,247,17,1290,114,68,98,119,446,318,472,28,45,62,34,58,849,24,268,137,164,217,234,90,123,192,203,264,9,43,15,21,89,49,37,42,80,40,57,17,169,80,96,104,32,45,37,32,32,101,37,52,26,32,32,88,44,24,61,104,23,20,129,34,96,164,25,38,21,12,32,82,69,548,305,351,143,308,363,31,246,118,24,28,19,288,108,258,898,607,432,231,195,347,56,99,224,12,156,5,17,142,64,76,29,30,177,41,55,44,167,147,116,17,27,396,203,21,434,110,36,65,21,39,72,243,41,52,109,119,42,21,732,15,8,16,250,222,320,56,218,240,405,442,97,28,15,76,136,185,66,134,58,12,183,103,94,34,46,6,751,132,8,49,15,5786,2193,1798,1849,1181,303,247,17,1290,114,68,98,119,446,318,472,28,45,62,34,58,849,24,268,137,164,217,234,90,123,192,203,264,9,43,15,21,89,49,37,42,80,40,57,17,169,80,96,104,32,45,37,32,32,101,37,52,26,32,32,88,44,24,61,104,23,20,129,34,96,164,25,38,21,12,32,82,69,13,12,13,12
SRR8556971,fbm,439,300,253,161,268,269,42,124,64,19,22,37,310,131,186,586,368,392,254,168,293,39,95,176,5,198,10,12,143,75,54,19,36,172,48,40,15,71,128,38,23,23,283,211,35,291,61,15,70,5,55,173,130,36,17,93,143,32,35,482,14,11,17,306,154,268,66,171,191,298,421,79,13,6,61,76,141,42,55,21,5,260,61,87,45,54,3,449,62,9,23,7,4471,1851,1549,1555,1011,252,126,38,1117,102,45,125,106,271,210,219,41,29,12,8,10,765,27,170,104,114,96,106,41,81,133,136,245,12,23,29,38,58,37,11,55,74,15,43,33,97,77,38,45,8,17,19,8,8,45,35,44,15,8,8,40,23,13,17,43,13,8,115,12,36,61,14,9,12,28,8,51,21,439,300,253,161,268,269,42,124,64,19,22,37,310,131,186,586,368,392,254,168,293,39,95,176,5,198,10,12,143,75,54,19,36,172,48,40,15,71,128,38,23,23,283,211,35,291,61,15,70,5,55,173,130,36,17,93,143,32,35,482,14,11,17,306,154,268,66,171,191,298,421,79,13,6,61,76,141,42,55,21,5,260,61,87,45,54,3,449,62,9,23,7,4471,1851,1549,1555,1011,252,126,38,1117,102,45,125,106,271,210,219,41,29,12,8,10,765,27,170,104,114,96,106,41,81,133,136,245,12,23,29,38,58,37,11,55,74,15,43,33,97,77,38,45,8,17,19,8,8,45,35,44,15,8,8,40,23,13,17,43,13,8,115,12,36,61,14,9,12,28,8,51,21,14,13,14,13
SRR8556980,fbm,589,304,397,178,316,425,56,170,154,7,9,30,341,133,273,992,670,429,252,136,312,115,121,184,28,152,17,23,184,51,52,72,43,221,36,37,34,145,124,82,16,17,345,286,22,399,91,14,100,6,35,116,193,104,54,123,189,58,22,961,13,6,11,377,286,311,86,182,242,438,384,100,30,12,95,111,174,72,122,52,10,256,72,81,26,36,8,718,121,8,30,7,6362,2415,1906,1924,1231,327,198,93,1489,106,56,114,102,469,388,503,62,17,34,21,17,822,37,238,123,241,165,261,131,174,231,236,340,11,55,28,46,77,49,21,50,113,22,57,32,99,72,84,67,17,37,40,17,17,113,37,55,12,17,17,98,40,37,25,53,32,12,75,27,47,78,38,28,33,29,17,90,47,589,304,397,178,316,425,56,170,154,7,9,30,341,133,273,992,670,429,252,136,312,115,121,184,28,152,17,23,184,51,52,72,43,221,36,37,34,145,124,82,16,17,345,286,22,399,91,14,100,6,35,116,193,104,54,123,189,58,22,961,13,6,11,377,286,311,86,182,242,438,384,100,30,12,95,111,174,72,122,52,10,256,72,81,26,36,8,718,121,8,30,7,6362,2415,1906,1924,1231,327,198,93,1489,106,56,114,102,469,388,503,62,17,34,21,17,822,37,238,123,241,165,261,131,174,231,236,340,11,55,28,46,77,49,21,50,113,22,57,32,99,72,84,67,17,37,40,17,17,113,37,55,12,17,17,98,40,37,25,53,32,12,75,27,47,78,38,28,33,29,17,90,47,22,21,22,21
SRR8556982,fbm,600,347,378,182,302,410,36,187,179,23,28,31,326,135,290,1075,691,541,234,185,361,89,120,216,38,211,25,13,191,76,84,64,79,236,53,40,25,114,133,107,15,23,494,207,4,412,104,15,115,8,46,88,193,37,50,172,121,14,4,672,27,25,19,409,320,433,72,183,191,435,441,128,40,14,88,124,184,56,152,64,7,273,112,82,39,49,7,799,139,4,31,3,6199,2494,2089,1983,1293,353,247,28,1458,108,69,119,112,420,328,428,64,67,55,24,39,1012,35,242,212,189,117,222,85,122,233,184,254,8,35,15,17,76,64,39,14,80,47,43,18,136,77,79,127,36,46,50,36,36,89,42,56,41,36,37,79,48,14,55,64,49,17,78,32,65,121,15,38,13,25,36,61,66,600,347,378,182,302,410,36,187,179,23,28,31,326,135,290,1075,691,541,234,185,361,89,120,216,38,211,25,13,191,76,84,64,79,236,53,40,25,114,133,107,15,23,494,207,4,412,104,15,115,8,46,88,193,37,50,172,121,14,4,672,27,25,19,409,320,433,72,183,191,435,441,128,40,14,88,124,184,56,152,64,7,273,112,82,39,49,7,799,139,4,31,3,6199,2494,2089,1983,1293,353,247,28,1458,108,69,119,112,420,328,428,64,67,55,24,39,1012,35,242,212,189,117,222,85,122,233,184,254,8,35,15,17,76,64,39,14,80,47,43,18,136,77,79,127,36,46,50,36,36,89,42,56,41,36,37,79,48,14,55,64,49,17,78,32,65,121,15,38,13,25,36,61,66,12,12,12,12
SRR8556984,fbm,475,262,282,145,248,344,36,179,96,13,15,22,313,105,212,958,722,351,215,86,286,56,92,129,12,171,14,31,256,66,72,26,31,231,53,36,18,109,130,34,22,29,370,215,21,354,83,25,75,12,58,77,133,59,26,116,163,58,21,793,12,10,22,289,186,243,71,159,197,356,274,85,27,3,114,75,144,73,85,55,5,192,76,78,37,47,4,632,107,6,25,13,5585,2086,1500,1603,956,242,193,22,1294,95,63,93,71,344,280,332,70,26,20,30,17,910,28,232,97,376,121,164,75,335,490,166,496,12,51,25,22,70,76,10,64,89,17,32,29,111,83,66,59,11,21,27,10,10,82,41,53,14,10,11,72,38,33,19,72,13,6,88,30,68,82,34,11,30,19,10,52,24,475,262,282,145,248,344,36,179,96,13,15,22,313,105,212,958,722,351,215,86,286,56,92,129,12,171,14,31,256,66,72,26,31,231,53,36,18,109,130,34,22,29,370,215,21,354,83,25,75,12,58,77,133,59,26,116,163,58,21,793,12,10,22,289,186,243,71,159,197,356,274,85,27,3,114,75,144,73,85,55,5,192,76,78,37,47,4,632,107,6,25,13,5585,2086,1500,1603,956,242,193,22,1294,95,63,93,71,344,280,332,70,26,20,30,17,910,28,232,97,376,121,164,75,335,490,166,496,12,51,25,22,70,76,10,64,89,17,32,29,111,83,66,59,11,21,27,10,10,82,41,53,14,10,11,72,38,33,19,72,13,6,88,30,68,82,34,11,30,19,10,52,24,26,25,26,25
SRR8556985,fbm,469,287,283,164,253,297,35,233,240,15,18,20,338,169,250,945,666,389,206,140,307,94,127,158,30,128,11,18,137,59,70,68,70,167,31,31,26,129,106,66,18,25,397,180,7,387,88,32,44,19,24,69,178,68,62,257,123,22,7,826,24,18,14,328,242,402,71,137,203,371,433,85,46,11,106,155,125,95,120,99,3,219,105,75,23,37,5,687,153,7,53,20,5969,2251,1719,1885,1104,305,280,40,1239,68,60,57,102,359,414,514,46,37,96,48,30,918,27,234,150,218,175,241,99,156,262,214,322,16,55,17,38,78,63,35,32,104,47,23,19,96,59,78,103,37,49,55,37,37,98,38,44,19,37,37,86,43,25,35,38,24,10,103,18,66,79,26,45,23,19,37,40,61,469,287,283,164,253,297,35,233,240,15,18,20,338,169,250,945,666,389,206,140,307,94,127,158,30,128,11,18,137,59,70,68,70,167,31,31,26,129,106,66,18,25,397,180,7,387,88,32,44,19,24,69,178,68,62,257,123,22,7,826,24,18,14,328,242,402,71,137,203,371,433,85,46,11,106,155,125,95,120,99,3,219,105,75,23,37,5,687,153,7,53,20,5969,2251,1719,1885,1104,305,280,40,1239,68,60,57,102,359,414,514,46,37,96,48,30,918,27,234,150,218,175,241,99,156,262,214,322,16,55,17,38,78,63,35,32,104,47,23,19,96,59,78,103,37,49,55,37,37,98,38,44,19,37,37,86,43,25,35,38,24,10,103,18,66,79,26,45,23,19,37,40,61,12,11,12,11
SRR8556989,fbm,632,335,273,138,205,309,35,221,139,10,15,24,315,65,266,733,447,452,208,136,357,69,97,164,8,137,13,20,172,63,94,51,15,156,46,47,36,94,125,75,10,38,373,202,21,357,93,21,107,11,34,92,142,101,50,122,140,59,21,1672,9,8,19,343,211,364,69,178,185,471,446,88,30,12,77,86,149,52,133,26,5,252,125,96,38,48,5,728,135,11,43,4,6839,2227,1875,1765,1265,291,238,69,1330,91,56,102,97,400,282,305,36,45,23,18,14,861,14,149,107,121,79,183,118,100,187,163,204,11,54,34,18,92,49,14,46,125,12,5,39,126,98,98,80,12,35,30,12,12,116,46,64,12,12,12,101,50,48,21,66,27,26,141,30,86,94,49,12,43,18,12,45,38,632,335,273,138,205,309,35,221,139,10,15,24,315,65,266,733,447,452,208,136,357,69,97,164,8,137,13,20,172,63,94,51,15,156,46,47,36,94,125,75,10,38,373,202,21,357,93,21,107,11,34,92,142,101,50,122,140,59,21,1672,9,8,19,343,211,364,69,178,185,471,446,88,30,12,77,86,149,52,133,26,5,252,125,96,38,48,5,728,135,11,43,4,6839,2227,1875,1765,1265,291,238,69,1330,91,56,102,97,400,282,305,36,45,23,18,14,861,14,149,107,121,79,183,118,100,187,163,204,11,54,34,18,92,49,14,46,125,12,5,39,126,98,98,80,12,35,30,12,12,116,46,64,12,12,12,101,50,48,21,66,27,26,141,30,86,94,49,12,43,18,12,45,38,34,33,34,33
SRR8556994,fbm,319,224,154,66,116,247,36,124,103,5,6,38,241,40,127,498,337,284,121,56,185,36,51,66,18,71,7,17,121,49,52,32,80,133,31,36,37,54,84,37,5,32,304,122,28,317,91,31,94,13,32,54,85,44,35,51,78,50,28,345,6,7,11,232,167,224,44,176,101,232,288,41,37,5,103,61,81,48,76,46,7,151,51,48,20,31,6,351,63,2,21,32,3426,1466,1132,1202,781,140,145,9,749,85,12,67,76,216,195,225,12,29,24,14,2,555,22,100,100,102,72,109,78,40,105,137,187,20,22,49,25,31,41,8,52,120,19,13,57,97,74,56,51,9,15,16,8,8,81,38,48,13,8,9,70,33,27,25,36,9,9,80,7,52,36,27,9,24,6,8,22,22,319,224,154,66,116,247,36,124,103,5,6,38,241,40,127,498,337,284,121,56,185,36,51,66,18,71,7,17,121,49,52,32,80,133,31,36,37,54,84,37,5,32,304,122,28,317,91,31,94,13,32,54,85,44,35,51,78,50,28,345,6,7,11,232,167,224,44,176,101,232,288,41,37,5,103,61,81,48,76,46,7,151,51,48,20,31,6,351,63,2,21,32,3426,1466,1132,1202,781,140,145,9,749,85,12,67,76,216,195,225,12,29,24,14,2,555,22,100,100,102,72,109,78,40,105,137,187,20,22,49,25,31,41,8,52,120,19,13,57,97,74,56,51,9,15,16,8,8,81,38,48,13,8,9,70,33,27,25,36,9,9,80,7,52,36,27,9,24,6,8,22,22,21,21,21,21
SRR8557002,fbm,385,261,207,68,164,240,28,145,121,16,20,18,235,72,107,615,460,239,130,61,188,46,60,118,23,78,7,33,102,32,38,43,32,93,21,20,24,77,83,63,12,28,278,121,6,320,115,58,69,31,43,41,132,33,19,94,111,27,6,367,14,15,15,180,148,291,34,132,133,268,321,70,9,12,96,54,59,42,98,49,7,119,61,49,14,18,4,559,80,8,17,6,3703,1454,1198,1279,889,158,170,17,753,62,58,75,70,279,239,242,11,31,16,18,29,622,18,196,109,196,62,87,62,85,123,214,245,5,30,15,4,108,41,22,24,63,24,17,18,123,67,57,68,19,29,36,19,19,65,20,32,19,19,19,57,40,37,26,87,17,6,111,21,82,111,32,22,28,15,19,43,26,385,261,207,68,164,240,28,145,121,16,20,18,235,72,107,615,460,239,130,61,188,46,60,118,23,78,7,33,102,32,38,43,32,93,21,20,24,77,83,63,12,28,278,121,6,320,115,58,69,31,43,41,132,33,19,94,111,27,6,367,14,15,15,180,148,291,34,132,133,268,321,70,9,12,96,54,59,42,98,49,7,119,61,49,14,18,4,559,80,8,17,6,3703,1454,1198,1279,889,158,170,17,753,62,58,75,70,279,239,242,11,31,16,18,29,622,18,196,109,196,62,87,62,85,123,214,245,5,30,15,4,108,41,22,24,63,24,17,18,123,67,57,68,19,29,36,19,19,65,20,32,19,19,19,57,40,37,26,87,17,6,111,21,82,111,32,22,28,15,19,43,26,18,18,18,18
SRR8557004,fbm,606,314,295,185,226,413,71,199,131,10,12,25,393,139,206,736,410,463,207,113,279,87,109,175,20,174,13,14,236,75,107,64,49,217,52,39,24,128,148,58,14,19,400,296,21,452,149,36,167,10,34,126,152,81,29,89,183,51,21,1218,7,5,35,330,258,372,82,199,175,443,413,71,28,7,74,82,256,66,100,28,38,248,115,107,38,57,7,698,91,9,23,12,6342,2218,1907,1800,1217,267,220,91,1318,103,57,136,108,430,300,457,70,21,23,27,31,883,24,143,67,149,176,215,81,149,210,173,216,15,33,59,42,60,80,19,58,123,28,12,69,131,124,69,53,19,39,50,19,19,74,25,37,13,19,19,65,61,69,23,47,11,10,115,28,50,76,71,20,62,11,19,60,42,606,314,295,185,226,413,71,199,131,10,12,25,393,139,206,736,410,463,207,113,279,87,109,175,20,174,13,14,236,75,107,64,49,217,52,39,24,128,148,58,14,19,400,296,21,452,149,36,167,10,34,126,152,81,29,89,183,51,21,1218,7,5,35,330,258,372,82,199,175,443,413,71,28,7,74,82,256,66,100,28,38,248,115,107,38,57,7,698,91,9,23,12,6342,2218,1907,1800,1217,267,220,91,1318,103,57,136,108,430,300,457,70,21,23,27,31,883,24,143,67,149,176,215,81,149,210,173,216,15,33,59,42,60,80,19,58,123,28,12,69,131,124,69,53,19,39,50,19,19,74,25,37,13,19,19,65,61,69,23,47,11,10,115,28,50,76,71,20,62,11,19,60,42,51,49,51,49
SRR8557006,fbm,399,241,212,89,163,188,29,123,128,28,34,9,272,98,154,685,494,335,178,151,277,37,123,133,15,114,28,16,118,47,57,47,39,143,31,25,16,125,84,70,12,26,261,118,10,254,51,11,53,5,28,31,141,58,31,93,76,24,10,452,16,15,12,207,145,268,67,127,151,271,340,82,41,7,54,118,85,43,94,51,9,155,88,47,25,33,7,555,114,3,60,3,4145,1666,1332,1423,884,266,141,52,994,74,53,54,66,328,250,260,21,34,20,8,30,691,26,138,133,162,92,141,61,111,135,154,174,4,23,15,7,42,30,47,19,57,57,30,17,98,43,52,77,41,49,44,41,41,77,20,21,12,41,41,51,34,25,30,23,13,33,91,15,62,95,41,46,36,21,41,42,74,399,241,212,89,163,188,29,123,128,28,34,9,272,98,154,685,494,335,178,151,277,37,123,133,15,114,28,16,118,47,57,47,39,143,31,25,16,125,84,70,12,26,261,118,10,254,51,11,53,5,28,31,141,58,31,93,76,24,10,452,16,15,12,207,145,268,67,127,151,271,340,82,41,7,54,118,85,43,94,51,9,155,88,47,25,33,7,555,114,3,60,3,4145,1666,1332,1423,884,266,141,52,994,74,53,54,66,328,250,260,21,34,20,8,30,691,26,138,133,162,92,141,61,111,135,154,174,4,23,15,7,42,30,47,19,57,57,30,17,98,43,52,77,41,49,44,41,41,77,20,21,12,41,41,51,34,25,30,23,13,33,91,15,62,95,41,46,36,21,41,42,74,14,31,14,31
SRR8557009,fbm,678,362,336,184,338,433,30,249,172,35,43,26,359,129,261,904,642,490,251,117,348,105,98,167,28,190,14,22,187,74,78,67,48,217,44,35,26,84,153,93,11,24,448,271,27,453,140,38,148,17,55,129,185,88,38,197,176,65,27,809,9,9,10,325,274,391,54,214,200,495,402,95,27,19,104,103,186,71,131,62,34,204,82,117,41,61,4,600,88,9,22,11,6336,2432,1947,1953,1291,278,281,50,1335,128,54,145,137,477,341,430,49,35,48,17,41,879,29,205,82,309,159,201,115,175,310,230,431,10,49,38,32,49,62,25,54,137,25,48,44,127,96,100,94,22,37,58,22,22,123,40,53,15,22,22,107,38,35,40,44,28,17,113,22,62,93,34,23,30,32,22,70,37,678,362,336,184,338,433,30,249,172,35,43,26,359,129,261,904,642,490,251,117,348,105,98,167,28,190,14,22,187,74,78,67,48,217,44,35,26,84,153,93,11,24,448,271,27,453,140,38,148,17,55,129,185,88,38,197,176,65,27,809,9,9,10,325,274,391,54,214,200,495,402,95,27,19,104,103,186,71,131,62,34,204,82,117,41,61,4,600,88,9,22,11,6336,2432,1947,1953,1291,278,281,50,1335,128,54,145,137,477,341,430,49,35,48,17,41,879,29,205,82,309,159,201,115,175,310,230,431,10,49,38,32,49,62,25,54,137,25,48,44,127,96,100,94,22,37,58,22,22,123,40,53,15,22,22,107,38,35,40,44,28,17,113,22,62,93,34,23,30,32,22,70,37,37,36,37,36
SRR8557012,fbm,416,295,261,158,303,223,56,97,96,16,23,23,343,150,174,730,596,473,210,130,297,62,91,134,24,118,6,16,86,78,101,68,79,159,69,29,35,96,114,63,12,19,417,101,12,389,72,19,72,7,43,75,115,60,46,82,98,46,12,2309,5,5,2,310,195,357,40,145,172,324,448,82,39,13,93,108,50,43,104,65,11,241,40,78,45,64,2,542,59,10,20,6,7387,1850,1564,1696,1105,272,137,19,1090,91,31,82,104,334,245,219,15,39,36,14,17,768,22,167,153,195,80,113,42,58,189,217,295,18,46,40,16,43,37,26,40,82,31,7,46,139,83,34,99,29,48,58,29,29,42,30,42,20,29,29,37,47,36,43,63,28,16,99,12,70,93,37,31,32,29,29,41,53,416,295,261,158,303,223,56,97,96,16,23,23,343,150,174,730,596,473,210,130,297,62,91,134,24,118,6,16,86,78,101,68,79,159,69,29,35,96,114,63,12,19,417,101,12,389,72,19,72,7,43,75,115,60,46,82,98,46,12,2309,5,5,2,310,195,357,40,145,172,324,448,82,39,13,93,108,50,43,104,65,11,241,40,78,45,64,2,542,59,10,20,6,7387,1850,1564,1696,1105,272,137,19,1090,91,31,82,104,334,245,219,15,39,36,14,17,768,22,167,153,195,80,113,42,58,189,217,295,18,46,40,16,43,37,26,40,82,31,7,46,139,83,34,99,29,48,58,29,29,42,30,42,20,29,29,37,47,36,43,63,28,16,99,12,70,93,37,31,32,29,29,41,53,25,24,25,24
SRR8557013,fbm,379,209,216,81,178,191,24,196,196,35,42,16,251,57,96,526,374,226,191,110,239,45,65,108,13,64,25,33,129,33,20,29,22,128,16,14,36,101,61,48,8,14,288,82,4,239,58,15,33,10,10,28,131,73,37,101,73,26,4,325,25,19,4,158,165,249,29,141,166,206,315,79,44,15,70,67,81,61,79,52,7,121,56,34,8,19,2,513,83,6,17,9,3590,1493,1184,1264,798,166,208,49,840,47,45,36,78,280,179,313,28,33,27,26,29,741,32,159,94,167,135,158,82,85,138,181,218,4,28,11,23,62,25,13,24,76,14,16,13,83,48,65,40,12,32,30,12,12,86,12,13,9,12,12,74,23,19,24,28,6,19,42,3,75,60,20,13,17,29,12,25,31,379,209,216,81,178,191,24,196,196,35,42,16,251,57,96,526,374,226,191,110,239,45,65,108,13,64,25,33,129,33,20,29,22,128,16,14,36,101,61,48,8,14,288,82,4,239,58,15,33,10,10,28,131,73,37,101,73,26,4,325,25,19,4,158,165,249,29,141,166,206,315,79,44,15,70,67,81,61,79,52,7,121,56,34,8,19,2,513,83,6,17,9,3590,1493,1184,1264,798,166,208,49,840,47,45,36,78,280,179,313,28,33,27,26,29,741,32,159,94,167,135,158,82,85,138,181,218,4,28,11,23,62,25,13,24,76,14,16,13,83,48,65,40,12,32,30,12,12,86,12,13,9,12,12,74,23,19,24,28,6,19,42,3,75,60,20,13,17,29,12,25,31,7,7,7,7
