ERR912077,enx,243,139,152,81,155,198,38,75,9,1,6,164,36,178,508,320,249,174,16,184,16,187,108,41,81,46,37,47,72,2,9,132,72,6,23,44,38,41,12,16,68,212,77,2,206,142,87,22,33,12,41,113,30,24,41,74,8,2,207,4,12,129,2,73,66,51,109,199,110,177,62,31,91,31,91,41,35,59,36,1,90,20,14,45,73,62,11,195,76,30,12,4,2821,1273,735,1227,483,222,76,7,802,131,45,114,31,15,144,192,101,12,78,22,2,10,785,126,46,176,46,82,3,82,80,126,191,18,10,13,176,16,14,7,26,32,19,83,14,2,65,19,22,30,19,19,1,21,22,48,19,19,1,46,42,6,28,9,6,48,41,18,33,19,13,46,243,139,152,81,155,198,38,75,9,1,6,164,36,178,508,320,249,174,16,184,16,187,108,41,81,46,37,47,72,2,9,132,72,6,23,44,38,41,12,16,68,212,77,2,206,142,87,22,33,12,41,113,30,24,41,74,8,2,207,4,12,129,2,73,66,51,109,199,110,177,62,31,91,31,91,41,35,59,36,1,90,20,14,45,73,62,11,195,76,30,12,4,2821,1273,735,1227,483,222,76,7,802,131,45,114,31,15,144,192,101,12,78,22,2,10,785,126,46,176,46,82,3,82,80,126,191,18,10,13,176,16,14,7,26,32,19,83,14,2,65,19,22,30,19,19,1,21,22,48,19,19,1,46,42,6,28,9,6,48,41,18,33,19,13,46
ERR912078,enx,177,149,93,63,137,330,24,81,19,17,24,136,36,207,451,323,288,163,12,164,23,137,56,19,110,37,57,54,82,0,19,152,94,9,19,21,34,25,11,11,99,197,211,19,217,276,225,29,166,24,22,102,100,26,26,211,97,19,211,3,13,147,2,77,78,58,70,178,100,210,90,32,28,85,80,64,24,49,90,4,106,25,15,21,77,68,11,199,47,33,3,39,2946,1181,743,1249,471,234,85,10,789,151,42,125,21,17,107,215,137,26,57,8,0,22,654,83,31,169,34,63,13,127,76,128,246,22,2,12,159,22,7,19,63,14,5,67,18,17,96,9,8,18,9,9,12,69,71,31,9,9,13,34,28,9,31,3,18,43,25,8,11,9,5,25,177,149,93,63,137,330,24,81,19,17,24,136,36,207,451,323,288,163,12,164,23,137,56,19,110,37,57,54,82,0,19,152,94,9,19,21,34,25,11,11,99,197,211,19,217,276,225,29,166,24,22,102,100,26,26,211,97,19,211,3,13,147,2,77,78,58,70,178,100,210,90,32,28,85,80,64,24,49,90,4,106,25,15,21,77,68,11,199,47,33,3,39,2946,1181,743,1249,471,234,85,10,789,151,42,125,21,17,107,215,137,26,57,8,0,22,654,83,31,169,34,63,13,127,76,128,246,22,2,12,159,22,7,19,63,14,5,67,18,17,96,9,8,18,9,9,12,69,71,31,9,9,13,34,28,9,31,3,18,43,25,8,11,9,5,25
ERR912082,enx,322,271,237,239,161,403,133,150,8,12,128,181,25,307,851,489,251,242,73,261,49,354,211,82,142,122,148,116,191,6,43,193,146,29,41,144,115,50,15,3,283,395,271,18,424,445,278,63,171,31,65,152,94,43,16,328,67,18,243,1,27,225,5,182,119,153,187,136,89,273,112,51,12,79,148,154,64,32,148,0,79,53,94,62,142,139,15,320,59,104,1,0,4884,2013,1177,2174,753,515,155,35,1167,368,64,333,42,4,124,208,52,8,99,6,0,8,897,138,94,299,15,27,3,220,153,257,337,3,0,36,225,37,8,28,99,81,49,126,12,3,80,12,19,12,12,12,3,15,15,158,12,12,3,146,120,7,66,1,0,68,57,11,6,12,0,64,322,271,237,239,161,403,133,150,8,12,128,181,25,307,851,489,251,242,73,261,49,354,211,82,142,122,148,116,191,6,43,193,146,29,41,144,115,50,15,3,283,395,271,18,424,445,278,63,171,31,65,152,94,43,16,328,67,18,243,1,27,225,5,182,119,153,187,136,89,273,112,51,12,79,148,154,64,32,148,0,79,53,94,62,142,139,15,320,59,104,1,0,4884,2013,1177,2174,753,515,155,35,1167,368,64,333,42,4,124,208,52,8,99,6,0,8,897,138,94,299,15,27,3,220,153,257,337,3,0,36,225,37,8,28,99,81,49,126,12,3,80,12,19,12,12,12,3,15,15,158,12,12,3,146,120,7,66,1,0,68,57,11,6,12,0,64
ERR912089,enx,257,166,154,204,219,207,36,134,27,10,10,127,33,140,508,383,195,171,27,210,29,153,102,46,77,74,42,46,85,6,25,111,64,11,22,71,56,36,7,15,78,173,103,4,218,213,159,40,72,23,35,171,24,13,43,95,12,4,215,2,24,128,9,90,73,47,73,248,99,217,66,40,107,44,108,124,25,66,51,6,64,19,14,43,56,58,5,195,81,63,6,2,3095,1244,840,1224,566,235,140,5,787,225,71,127,14,31,175,237,115,2,44,21,23,9,819,185,60,145,37,86,18,107,97,98,121,33,18,12,165,7,14,16,65,30,15,136,36,26,59,21,40,32,21,21,21,24,25,26,21,21,22,23,20,16,28,9,66,70,73,20,12,21,12,41,257,166,154,204,219,207,36,134,27,10,10,127,33,140,508,383,195,171,27,210,29,153,102,46,77,74,42,46,85,6,25,111,64,11,22,71,56,36,7,15,78,173,103,4,218,213,159,40,72,23,35,171,24,13,43,95,12,4,215,2,24,128,9,90,73,47,73,248,99,217,66,40,107,44,108,124,25,66,51,6,64,19,14,43,56,58,5,195,81,63,6,2,3095,1244,840,1224,566,235,140,5,787,225,71,127,14,31,175,237,115,2,44,21,23,9,819,185,60,145,37,86,18,107,97,98,121,33,18,12,165,7,14,16,65,30,15,136,36,26,59,21,40,32,21,21,21,24,25,26,21,21,22,23,20,16,28,9,66,70,73,20,12,21,12,41
ERR912092,enx,154,59,150,148,155,209,10,132,42,53,0,206,54,70,542,449,202,163,24,394,29,128,112,14,62,14,78,42,45,1,23,118,57,0,2,59,94,13,5,17,5,163,84,12,199,167,156,13,132,11,42,293,16,42,59,71,18,12,137,7,1,102,48,60,38,36,99,122,120,135,113,26,161,57,131,93,90,46,61,4,58,24,2,11,21,56,20,201,81,11,5,3,3250,1281,624,990,383,156,134,6,714,208,106,51,20,19,225,247,178,12,54,9,7,38,765,145,108,137,41,76,28,66,86,106,121,18,5,21,125,28,1,11,57,2,2,86,11,38,33,2,22,6,2,2,30,21,22,7,2,2,32,14,12,5,3,1,14,19,41,2,125,2,12,20,154,59,150,148,155,209,10,132,42,53,0,206,54,70,542,449,202,163,24,394,29,128,112,14,62,14,78,42,45,1,23,118,57,0,2,59,94,13,5,17,5,163,84,12,199,167,156,13,132,11,42,293,16,42,59,71,18,12,137,7,1,102,48,60,38,36,99,122,120,135,113,26,161,57,131,93,90,46,61,4,58,24,2,11,21,56,20,201,81,11,5,3,3250,1281,624,990,383,156,134,6,714,208,106,51,20,19,225,247,178,12,54,9,7,38,765,145,108,137,41,76,28,66,86,106,121,18,5,21,125,28,1,11,57,2,2,86,11,38,33,2,22,6,2,2,30,21,22,7,2,2,32,14,12,5,3,1,14,19,41,2,125,2,12,20
ERR912103,enx,279,212,142,165,214,282,53,111,12,1,14,157,32,176,554,334,220,175,21,217,20,234,138,52,114,93,74,47,89,1,19,125,77,7,24,69,63,25,11,10,78,189,148,9,299,220,139,33,53,24,26,152,40,28,33,140,21,9,267,1,20,109,2,88,103,78,87,191,93,221,100,36,91,58,124,80,41,74,97,4,62,21,16,28,64,66,13,225,82,48,3,3,3346,1422,819,1422,538,290,110,7,885,151,53,144,18,33,163,212,92,1,54,16,14,15,703,179,60,169,31,94,5,123,92,123,172,31,7,29,184,21,8,14,50,22,18,131,10,8,45,11,28,16,11,11,6,20,20,33,11,11,6,31,31,16,43,12,22,86,73,11,18,11,13,57,279,212,142,165,214,282,53,111,12,1,14,157,32,176,554,334,220,175,21,217,20,234,138,52,114,93,74,47,89,1,19,125,77,7,24,69,63,25,11,10,78,189,148,9,299,220,139,33,53,24,26,152,40,28,33,140,21,9,267,1,20,109,2,88,103,78,87,191,93,221,100,36,91,58,124,80,41,74,97,4,62,21,16,28,64,66,13,225,82,48,3,3,3346,1422,819,1422,538,290,110,7,885,151,53,144,18,33,163,212,92,1,54,16,14,15,703,179,60,169,31,94,5,123,92,123,172,31,7,29,184,21,8,14,50,22,18,131,10,8,45,11,28,16,11,11,6,20,20,33,11,11,6,31,31,16,43,12,22,86,73,11,18,11,13,57
ERR912113,enx,289,191,163,194,249,314,71,90,19,12,10,194,42,194,654,513,277,236,32,268,23,207,152,49,124,45,126,54,98,6,26,164,83,22,22,49,84,30,7,13,115,302,158,25,362,198,102,49,40,37,71,116,62,16,26,118,48,25,292,3,17,169,19,92,88,63,91,232,121,213,126,32,65,84,111,126,52,71,92,5,94,68,39,27,78,74,28,302,80,52,5,5,3958,1599,1032,1564,603,329,96,13,996,240,37,170,25,13,225,326,137,13,101,19,0,20,778,184,31,237,39,114,6,147,105,215,255,12,9,3,208,41,12,36,68,24,7,128,55,9,65,16,16,24,16,16,6,16,17,56,16,16,7,57,52,11,54,5,6,62,55,15,25,16,3,35,289,191,163,194,249,314,71,90,19,12,10,194,42,194,654,513,277,236,32,268,23,207,152,49,124,45,126,54,98,6,26,164,83,22,22,49,84,30,7,13,115,302,158,25,362,198,102,49,40,37,71,116,62,16,26,118,48,25,292,3,17,169,19,92,88,63,91,232,121,213,126,32,65,84,111,126,52,71,92,5,94,68,39,27,78,74,28,302,80,52,5,5,3958,1599,1032,1564,603,329,96,13,996,240,37,170,25,13,225,326,137,13,101,19,0,20,778,184,31,237,39,114,6,147,105,215,255,12,9,3,208,41,12,36,68,24,7,128,55,9,65,16,16,24,16,16,6,16,17,56,16,16,7,57,52,11,54,5,6,62,55,15,25,16,3,35
ERR912116,enx,274,134,127,108,221,207,18,77,11,10,0,190,61,111,566,433,236,206,45,259,24,141,150,35,58,41,74,39,69,2,2,139,65,2,22,49,70,17,19,8,39,231,79,12,270,90,56,18,31,34,15,200,21,32,55,80,26,12,293,2,14,78,15,63,64,47,63,197,160,237,92,46,76,44,117,62,75,64,30,9,76,28,2,19,37,50,7,248,78,22,10,3,3226,1313,827,1200,562,201,77,3,870,166,46,67,15,40,213,290,194,14,85,28,16,12,1004,205,83,141,63,135,8,117,148,126,151,37,15,7,223,22,11,20,32,15,6,149,35,11,45,11,28,20,11,11,8,11,12,24,11,11,9,33,36,16,51,8,58,77,71,10,30,11,13,28,274,134,127,108,221,207,18,77,11,10,0,190,61,111,566,433,236,206,45,259,24,141,150,35,58,41,74,39,69,2,2,139,65,2,22,49,70,17,19,8,39,231,79,12,270,90,56,18,31,34,15,200,21,32,55,80,26,12,293,2,14,78,15,63,64,47,63,197,160,237,92,46,76,44,117,62,75,64,30,9,76,28,2,19,37,50,7,248,78,22,10,3,3226,1313,827,1200,562,201,77,3,870,166,46,67,15,40,213,290,194,14,85,28,16,12,1004,205,83,141,63,135,8,117,148,126,151,37,15,7,223,22,11,20,32,15,6,149,35,11,45,11,28,20,11,11,8,11,12,24,11,11,9,33,36,16,51,8,58,77,71,10,30,11,13,28
ERR912119,enx,257,156,156,94,198,186,29,59,14,5,19,104,24,106,489,334,249,218,24,192,11,134,120,27,88,33,66,45,64,3,13,138,64,7,14,65,62,18,5,13,54,183,61,5,267,132,76,36,38,24,20,127,57,14,67,74,20,5,253,4,13,100,22,73,69,42,70,207,125,193,82,25,84,53,80,49,25,62,60,3,61,23,7,20,49,51,3,215,70,30,11,2,2837,1261,782,1254,508,194,60,9,841,161,34,92,16,13,174,168,113,7,83,24,6,9,712,166,24,162,30,93,6,109,97,129,132,12,5,17,128,15,26,8,35,31,1,122,21,6,54,31,40,35,31,31,4,9,10,24,31,31,5,25,49,12,20,9,14,82,67,29,21,31,5,54,257,156,156,94,198,186,29,59,14,5,19,104,24,106,489,334,249,218,24,192,11,134,120,27,88,33,66,45,64,3,13,138,64,7,14,65,62,18,5,13,54,183,61,5,267,132,76,36,38,24,20,127,57,14,67,74,20,5,253,4,13,100,22,73,69,42,70,207,125,193,82,25,84,53,80,49,25,62,60,3,61,23,7,20,49,51,3,215,70,30,11,2,2837,1261,782,1254,508,194,60,9,841,161,34,92,16,13,174,168,113,7,83,24,6,9,712,166,24,162,30,93,6,109,97,129,132,12,5,17,128,15,26,8,35,31,1,122,21,6,54,31,40,35,31,31,4,9,10,24,31,31,5,25,49,12,20,9,14,82,67,29,21,31,5,54
ERR912120,enx,77,41,49,57,52,58,12,30,16,68,0,316,54,104,421,411,258,126,6,230,12,162,44,10,208,10,55,95,124,0,4,215,129,5,2,292,9,7,64,3,13,51,65,29,179,14,8,1,6,34,154,188,21,34,37,38,42,29,60,7,3,40,112,32,30,25,77,65,37,54,96,14,20,13,36,41,131,37,8,1,40,28,2,6,113,122,5,214,26,7,3,1,2510,855,338,903,155,145,30,6,456,292,15,39,43,6,176,278,237,7,20,13,2,6,258,236,18,202,19,33,6,54,29,167,169,5,3,5,66,10,1,30,16,3,3,33,12,6,19,2,66,7,2,2,5,11,11,10,2,2,5,14,12,3,16,2,6,13,15,2,2,2,9,72,77,41,49,57,52,58,12,30,16,68,0,316,54,104,421,411,258,126,6,230,12,162,44,10,208,10,55,95,124,0,4,215,129,5,2,292,9,7,64,3,13,51,65,29,179,14,8,1,6,34,154,188,21,34,37,38,42,29,60,7,3,40,112,32,30,25,77,65,37,54,96,14,20,13,36,41,131,37,8,1,40,28,2,6,113,122,5,214,26,7,3,1,2510,855,338,903,155,145,30,6,456,292,15,39,43,6,176,278,237,7,20,13,2,6,258,236,18,202,19,33,6,54,29,167,169,5,3,5,66,10,1,30,16,3,3,33,12,6,19,2,66,7,2,2,5,11,11,10,2,2,5,14,12,3,16,2,6,13,15,2,2,2,9,72
ERR912130,enx,176,122,102,94,81,162,32,66,15,5,10,119,25,103,411,282,161,129,5,136,20,92,63,35,70,42,31,31,59,6,16,78,37,13,16,39,37,24,7,4,63,140,108,4,133,172,148,14,59,12,42,109,22,14,25,89,11,4,211,2,14,89,8,76,64,33,55,139,98,172,49,44,30,52,59,59,37,46,43,5,38,32,24,22,37,33,7,202,49,43,4,0,2314,891,615,881,415,136,71,11,493,151,42,133,13,14,119,230,90,2,46,18,0,8,675,97,44,103,30,47,9,127,106,96,139,19,19,5,151,24,12,12,53,13,11,94,31,12,37,8,18,8,8,8,10,14,14,27,8,8,10,24,28,4,24,4,6,29,31,7,28,8,9,28,176,122,102,94,81,162,32,66,15,5,10,119,25,103,411,282,161,129,5,136,20,92,63,35,70,42,31,31,59,6,16,78,37,13,16,39,37,24,7,4,63,140,108,4,133,172,148,14,59,12,42,109,22,14,25,89,11,4,211,2,14,89,8,76,64,33,55,139,98,172,49,44,30,52,59,59,37,46,43,5,38,32,24,22,37,33,7,202,49,43,4,0,2314,891,615,881,415,136,71,11,493,151,42,133,13,14,119,230,90,2,46,18,0,8,675,97,44,103,30,47,9,127,106,96,139,19,19,5,151,24,12,12,53,13,11,94,31,12,37,8,18,8,8,8,10,14,14,27,8,8,10,24,28,4,24,4,6,29,31,7,28,8,9,28
ERR912134,enx,407,183,213,247,348,304,45,119,29,18,37,228,65,167,727,513,396,266,49,401,61,359,246,42,101,47,107,61,136,9,13,193,88,17,27,98,109,54,23,23,72,422,164,47,452,144,102,30,73,70,21,251,55,40,90,119,82,47,358,7,3,187,21,148,125,146,105,332,184,276,166,39,172,72,205,77,189,91,92,6,141,88,0,59,54,73,123,349,100,31,9,4,5032,2251,1301,1984,796,436,118,6,1448,188,79,102,23,24,337,306,238,19,103,45,6,54,1060,205,58,222,79,142,15,100,214,223,203,28,11,11,298,55,11,56,37,21,10,143,31,16,54,12,18,21,12,12,12,22,23,34,12,12,13,38,35,18,53,5,14,81,71,12,8,12,15,30,407,183,213,247,348,304,45,119,29,18,37,228,65,167,727,513,396,266,49,401,61,359,246,42,101,47,107,61,136,9,13,193,88,17,27,98,109,54,23,23,72,422,164,47,452,144,102,30,73,70,21,251,55,40,90,119,82,47,358,7,3,187,21,148,125,146,105,332,184,276,166,39,172,72,205,77,189,91,92,6,141,88,0,59,54,73,123,349,100,31,9,4,5032,2251,1301,1984,796,436,118,6,1448,188,79,102,23,24,337,306,238,19,103,45,6,54,1060,205,58,222,79,142,15,100,214,223,203,28,11,11,298,55,11,56,37,21,10,143,31,16,54,12,18,21,12,12,12,22,23,34,12,12,13,38,35,18,53,5,14,81,71,12,8,12,15,30
ERR912139,enx,237,152,153,125,188,195,31,70,15,18,19,159,42,134,601,515,239,219,34,279,23,149,124,52,86,41,51,52,82,3,20,152,73,14,29,41,60,27,9,18,51,191,80,9,250,188,128,33,71,33,35,137,23,22,47,85,20,9,231,4,15,120,21,81,74,50,80,188,128,189,104,35,60,54,121,77,60,74,44,5,77,25,8,25,63,65,5,277,84,25,15,4,3267,1312,838,1269,534,234,69,6,851,140,60,110,16,25,185,221,143,15,61,11,11,10,992,212,74,178,41,105,9,120,147,137,196,31,7,7,194,19,10,23,34,19,9,151,26,10,45,13,22,25,13,13,8,21,22,20,13,13,9,16,24,24,30,5,54,89,82,12,48,13,7,25,237,152,153,125,188,195,31,70,15,18,19,159,42,134,601,515,239,219,34,279,23,149,124,52,86,41,51,52,82,3,20,152,73,14,29,41,60,27,9,18,51,191,80,9,250,188,128,33,71,33,35,137,23,22,47,85,20,9,231,4,15,120,21,81,74,50,80,188,128,189,104,35,60,54,121,77,60,74,44,5,77,25,8,25,63,65,5,277,84,25,15,4,3267,1312,838,1269,534,234,69,6,851,140,60,110,16,25,185,221,143,15,61,11,11,10,992,212,74,178,41,105,9,120,147,137,196,31,7,7,194,19,10,23,34,19,9,151,26,10,45,13,22,25,13,13,8,21,22,20,13,13,9,16,24,24,30,5,54,89,82,12,48,13,7,25
ERR912140,enx,211,108,94,108,146,131,22,34,9,4,19,142,45,74,446,405,141,172,17,190,14,68,83,25,32,16,29,16,23,1,6,92,20,4,25,26,51,26,9,20,27,199,49,9,172,77,26,30,20,21,14,124,20,18,31,43,18,9,234,2,11,74,27,63,67,20,50,167,120,187,75,21,46,29,58,30,45,64,27,8,49,11,0,25,13,18,9,211,62,11,12,3,2364,932,648,804,449,128,36,3,580,97,49,47,9,33,163,150,136,8,76,13,7,14,769,202,44,146,43,157,4,85,122,116,155,31,12,6,169,14,9,28,16,14,7,186,33,5,30,13,18,16,13,13,4,9,10,9,13,13,4,10,12,38,12,3,14,138,119,12,39,13,10,21,211,108,94,108,146,131,22,34,9,4,19,142,45,74,446,405,141,172,17,190,14,68,83,25,32,16,29,16,23,1,6,92,20,4,25,26,51,26,9,20,27,199,49,9,172,77,26,30,20,21,14,124,20,18,31,43,18,9,234,2,11,74,27,63,67,20,50,167,120,187,75,21,46,29,58,30,45,64,27,8,49,11,0,25,13,18,9,211,62,11,12,3,2364,932,648,804,449,128,36,3,580,97,49,47,9,33,163,150,136,8,76,13,7,14,769,202,44,146,43,157,4,85,122,116,155,31,12,6,169,14,9,28,16,14,7,186,33,5,30,13,18,16,13,13,4,9,10,9,13,13,4,10,12,38,12,3,14,138,119,12,39,13,10,21
ERR912151,enx,233,143,152,145,199,184,36,81,8,8,15,156,51,125,579,366,222,188,20,175,13,182,95,20,67,69,45,40,71,3,13,114,56,4,31,80,41,19,19,8,61,223,78,9,268,156,116,17,69,22,48,147,49,30,49,87,31,9,226,2,3,115,15,66,71,55,48,188,113,180,79,45,85,41,95,70,45,43,40,6,77,29,7,15,31,50,9,186,63,63,15,6,3073,1327,744,1290,507,247,80,6,790,132,69,108,12,46,199,220,145,16,111,14,11,25,763,163,58,162,56,107,4,93,105,135,180,47,10,7,139,21,27,23,35,40,14,126,16,6,77,26,39,37,26,26,4,23,24,56,26,26,4,78,72,18,38,5,30,77,61,24,13,26,20,39,233,143,152,145,199,184,36,81,8,8,15,156,51,125,579,366,222,188,20,175,13,182,95,20,67,69,45,40,71,3,13,114,56,4,31,80,41,19,19,8,61,223,78,9,268,156,116,17,69,22,48,147,49,30,49,87,31,9,226,2,3,115,15,66,71,55,48,188,113,180,79,45,85,41,95,70,45,43,40,6,77,29,7,15,31,50,9,186,63,63,15,6,3073,1327,744,1290,507,247,80,6,790,132,69,108,12,46,199,220,145,16,111,14,11,25,763,163,58,162,56,107,4,93,105,135,180,47,10,7,139,21,27,23,35,40,14,126,16,6,77,26,39,37,26,26,4,23,24,56,26,26,4,78,72,18,38,5,30,77,61,24,13,26,20,39
ERR912152,enx,317,223,189,86,142,331,72,106,8,6,10,155,25,201,751,430,254,285,22,226,11,214,114,53,112,85,98,75,125,2,33,196,113,20,31,79,51,27,9,25,121,291,166,16,322,298,141,35,52,37,36,98,78,48,38,177,26,16,299,4,32,121,10,112,110,69,145,213,103,243,82,41,52,88,106,99,25,85,106,5,56,20,49,33,100,101,7,252,84,70,9,2,3921,1648,934,1703,624,276,106,23,997,229,44,247,51,19,134,216,101,3,84,14,43,8,939,162,45,244,34,78,6,180,105,208,248,26,13,38,185,42,18,18,48,36,9,125,23,4,65,28,45,50,28,28,3,13,14,47,28,28,3,45,38,9,55,5,78,95,51,26,17,28,7,67,317,223,189,86,142,331,72,106,8,6,10,155,25,201,751,430,254,285,22,226,11,214,114,53,112,85,98,75,125,2,33,196,113,20,31,79,51,27,9,25,121,291,166,16,322,298,141,35,52,37,36,98,78,48,38,177,26,16,299,4,32,121,10,112,110,69,145,213,103,243,82,41,52,88,106,99,25,85,106,5,56,20,49,33,100,101,7,252,84,70,9,2,3921,1648,934,1703,624,276,106,23,997,229,44,247,51,19,134,216,101,3,84,14,43,8,939,162,45,244,34,78,6,180,105,208,248,26,13,38,185,42,18,18,48,36,9,125,23,4,65,28,45,50,28,28,3,13,14,47,28,28,3,45,38,9,55,5,78,95,51,26,17,28,7,67
ERR912158,enx,273,134,141,133,221,216,18,120,21,12,6,147,44,136,560,390,266,223,25,260,16,158,123,20,59,58,72,55,108,9,7,153,84,3,12,65,64,33,24,26,55,260,89,9,261,135,78,20,39,21,28,127,59,45,55,111,46,9,202,6,7,105,11,71,88,70,87,226,128,195,103,27,131,54,95,85,56,63,59,3,79,49,17,31,45,67,29,197,94,45,5,4,3313,1458,897,1310,544,244,118,22,884,102,53,74,34,13,197,246,158,13,99,49,35,25,911,187,43,139,58,92,13,133,99,164,151,12,11,6,186,31,22,24,40,23,13,139,42,17,63,16,26,27,16,16,13,14,15,29,16,16,14,31,31,13,33,5,42,96,64,15,39,16,13,25,273,134,141,133,221,216,18,120,21,12,6,147,44,136,560,390,266,223,25,260,16,158,123,20,59,58,72,55,108,9,7,153,84,3,12,65,64,33,24,26,55,260,89,9,261,135,78,20,39,21,28,127,59,45,55,111,46,9,202,6,7,105,11,71,88,70,87,226,128,195,103,27,131,54,95,85,56,63,59,3,79,49,17,31,45,67,29,197,94,45,5,4,3313,1458,897,1310,544,244,118,22,884,102,53,74,34,13,197,246,158,13,99,49,35,25,911,187,43,139,58,92,13,133,99,164,151,12,11,6,186,31,22,24,40,23,13,139,42,17,63,16,26,27,16,16,13,14,15,29,16,16,14,31,31,13,33,5,42,96,64,15,39,16,13,25
ERR912161,enx,224,158,294,207,160,197,45,205,52,52,15,168,36,133,550,419,211,201,29,290,41,223,128,31,65,54,84,43,70,1,31,100,62,9,26,98,128,18,14,25,65,189,138,13,271,306,280,18,223,41,16,311,29,19,60,135,30,13,278,3,15,127,0,106,72,125,134,147,164,236,79,56,278,24,162,139,78,37,94,4,60,26,6,18,45,53,22,159,78,34,15,4,3959,1609,965,1378,662,267,205,4,1040,240,136,136,10,4,223,273,168,10,51,28,5,13,804,125,106,134,24,52,44,119,99,121,149,3,9,36,128,13,7,21,107,15,6,101,18,62,45,10,21,13,10,10,49,17,17,23,10,10,51,24,18,9,35,10,18,40,53,9,5,10,5,28,224,158,294,207,160,197,45,205,52,52,15,168,36,133,550,419,211,201,29,290,41,223,128,31,65,54,84,43,70,1,31,100,62,9,26,98,128,18,14,25,65,189,138,13,271,306,280,18,223,41,16,311,29,19,60,135,30,13,278,3,15,127,0,106,72,125,134,147,164,236,79,56,278,24,162,139,78,37,94,4,60,26,6,18,45,53,22,159,78,34,15,4,3959,1609,965,1378,662,267,205,4,1040,240,136,136,10,4,223,273,168,10,51,28,5,13,804,125,106,134,24,52,44,119,99,121,149,3,9,36,128,13,7,21,107,15,6,101,18,62,45,10,21,13,10,10,49,17,17,23,10,10,51,24,18,9,35,10,18,40,53,9,5,10,5,28
ERR912173,enx,324,284,191,109,143,401,44,136,13,3,10,225,41,321,668,430,345,189,18,273,24,326,176,85,155,129,69,97,162,2,18,235,157,11,35,69,78,34,13,22,155,321,209,16,371,341,211,62,99,27,35,146,64,32,17,229,71,16,307,3,21,158,24,142,151,106,126,213,118,279,110,46,58,73,143,107,42,46,49,3,89,19,21,34,158,135,7,314,90,83,8,24,4082,1725,1025,1881,677,418,136,11,1224,211,48,190,27,8,182,221,128,21,141,19,0,16,918,188,62,227,40,75,9,141,123,211,209,8,2,19,140,13,16,16,76,55,29,140,25,11,100,22,24,23,22,22,8,34,35,105,22,22,9,90,95,20,51,6,14,121,69,20,22,22,7,69,324,284,191,109,143,401,44,136,13,3,10,225,41,321,668,430,345,189,18,273,24,326,176,85,155,129,69,97,162,2,18,235,157,11,35,69,78,34,13,22,155,321,209,16,371,341,211,62,99,27,35,146,64,32,17,229,71,16,307,3,21,158,24,142,151,106,126,213,118,279,110,46,58,73,143,107,42,46,49,3,89,19,21,34,158,135,7,314,90,83,8,24,4082,1725,1025,1881,677,418,136,11,1224,211,48,190,27,8,182,221,128,21,141,19,0,16,918,188,62,227,40,75,9,141,123,211,209,8,2,19,140,13,16,16,76,55,29,140,25,11,100,22,24,23,22,22,8,34,35,105,22,22,9,90,95,20,51,6,14,121,69,20,22,22,7,69
ERR912185,enx,302,269,243,137,181,279,38,183,20,21,37,217,31,328,795,436,313,194,23,278,30,289,190,93,138,127,87,92,156,2,23,214,132,11,21,64,80,34,21,16,161,315,165,21,335,377,210,47,86,28,44,199,45,37,39,130,32,21,295,3,15,156,2,106,124,91,174,150,95,249,84,71,90,54,100,186,53,47,71,1,97,26,36,42,146,130,3,274,86,106,2,1,4207,1858,1019,1865,657,359,182,17,1172,262,66,245,46,11,121,275,100,16,79,25,3,6,1061,170,81,237,29,39,14,151,96,220,238,12,7,53,161,21,13,19,84,39,17,118,14,23,106,20,26,18,20,20,15,35,37,84,20,20,16,77,64,4,68,8,0,81,62,18,4,20,4,84,302,269,243,137,181,279,38,183,20,21,37,217,31,328,795,436,313,194,23,278,30,289,190,93,138,127,87,92,156,2,23,214,132,11,21,64,80,34,21,16,161,315,165,21,335,377,210,47,86,28,44,199,45,37,39,130,32,21,295,3,15,156,2,106,124,91,174,150,95,249,84,71,90,54,100,186,53,47,71,1,97,26,36,42,146,130,3,274,86,106,2,1,4207,1858,1019,1865,657,359,182,17,1172,262,66,245,46,11,121,275,100,16,79,25,3,6,1061,170,81,237,29,39,14,151,96,220,238,12,7,53,161,21,13,19,84,39,17,118,14,23,106,20,26,18,20,20,15,35,37,84,20,20,16,77,64,4,68,8,0,81,62,18,4,20,4,84
