SRR24908049,controle,200,82,151,58,142,188,11,44,18,11,97,48,86,344,226,166,159,33,114,9,104,60,18,75,8,11,59,43,38,10,0,107,35,24,14,58,41,15,7,25,180,37,2,185,89,53,18,38,3,7,72,32,15,43,35,13,2,227,10,11,68,52,79,42,49,192,94,131,43,25,31,65,83,25,48,59,55,34,30,29,25,34,230,31,7,8,2263,1011,652,887,445,172,43,16,654,68,24,16,26,6,214,167,166,5,22,34,25,15,499,0,159,29,77,55,106,15,27,71,86,114,8,18,1,56,23,23,4,21,10,0,56,27,8,32,9,33,35,9,9,7,9,10,6,9,9,7,10,14,24,14,10,2,18,20,12,51,44,9,12,9,12,16,200,82,151,58,142,188,11,44,18,11,97,48,86,344,226,166,159,33,114,9,104,60,18,75,8,11,59,43,38,10,0,107,35,24,14,58,41,15,7,25,180,37,2,185,89,53,18,38,3,7,72,32,15,43,35,13,2,227,10,11,68,52,79,42,49,192,94,131,43,25,31,65,83,25,48,59,55,34,30,29,25,34,230,31,7,8,2263,1011,652,887,445,172,43,16,654,68,24,16,26,6,214,167,166,5,22,34,25,15,499,0,159,29,77,55,106,15,27,71,86,114,8,18,1,56,23,23,4,21,10,0,56,27,8,32,9,33,35,9,9,7,9,10,6,9,9,7,10,14,24,14,10,2,18,20,12,51,44,9,12,9,12,16
SRR6784403,controle,390,105,257,129,195,249,62,124,68,13,187,122,211,678,584,437,204,80,261,50,141,147,18,95,44,48,65,70,50,10,9,202,61,27,18,104,101,49,25,18,343,98,17,461,75,42,20,50,24,58,190,90,26,106,66,33,17,448,25,29,195,108,153,56,92,263,293,291,114,22,20,70,128,71,60,150,76,146,108,58,22,40,476,112,33,28,4664,1744,1275,1496,811,241,130,48,1173,121,57,57,41,10,405,253,282,31,90,67,69,31,878,33,323,131,185,137,270,29,116,179,207,274,10,75,9,68,54,27,31,31,27,7,122,26,21,97,15,41,35,15,15,17,45,47,30,15,15,19,55,66,50,16,17,7,60,22,0,77,117,19,23,15,17,76,390,105,257,129,195,249,62,124,68,13,187,122,211,678,584,437,204,80,261,50,141,147,18,95,44,48,65,70,50,10,9,202,61,27,18,104,101,49,25,18,343,98,17,461,75,42,20,50,24,58,190,90,26,106,66,33,17,448,25,29,195,108,153,56,92,263,293,291,114,22,20,70,128,71,60,150,76,146,108,58,22,40,476,112,33,28,4664,1744,1275,1496,811,241,130,48,1173,121,57,57,41,10,405,253,282,31,90,67,69,31,878,33,323,131,185,137,270,29,116,179,207,274,10,75,9,68,54,27,31,31,27,7,122,26,21,97,15,41,35,15,15,17,45,47,30,15,15,19,55,66,50,16,17,7,60,22,0,77,117,19,23,15,17,76
SRR6784406,controle,1974,488,1072,727,804,967,429,675,326,69,1062,488,1133,3121,2360,2310,1330,495,1172,225,722,632,159,330,107,205,218,314,296,31,58,1094,331,185,153,541,374,201,70,199,1551,348,92,1849,484,315,144,146,102,186,826,196,103,616,197,118,92,2293,47,46,960,758,440,342,343,1491,1116,1442,438,255,110,369,614,385,328,351,267,856,541,222,144,212,1809,406,139,59,21716,8329,6335,7633,4264,1113,688,178,5557,421,220,251,249,114,1162,1044,1265,40,356,255,137,153,3772,158,1265,598,846,552,743,231,309,833,904,1232,131,229,54,376,179,208,88,256,141,36,459,102,181,433,102,309,186,102,102,150,232,235,111,102,101,162,347,267,98,40,75,16,226,111,40,153,402,111,74,102,158,683,1974,488,1072,727,804,967,429,675,326,69,1062,488,1133,3121,2360,2310,1330,495,1172,225,722,632,159,330,107,205,218,314,296,31,58,1094,331,185,153,541,374,201,70,199,1551,348,92,1849,484,315,144,146,102,186,826,196,103,616,197,118,92,2293,47,46,960,758,440,342,343,1491,1116,1442,438,255,110,369,614,385,328,351,267,856,541,222,144,212,1809,406,139,59,21716,8329,6335,7633,4264,1113,688,178,5557,421,220,251,249,114,1162,1044,1265,40,356,255,137,153,3772,158,1265,598,846,552,743,231,309,833,904,1232,131,229,54,376,179,208,88,256,141,36,459,102,181,433,102,309,186,102,102,150,232,235,111,102,101,162,347,267,98,40,75,16,226,111,40,153,402,111,74,102,158,683
SRR6784524,controle,1454,378,1794,1243,687,1077,105,838,452,46,1004,957,1294,4011,3023,1765,799,242,1646,77,972,895,136,706,292,129,106,218,138,75,57,848,462,57,41,264,709,201,166,136,2964,293,39,2227,558,203,148,141,191,229,936,252,103,714,265,59,39,2138,119,98,938,313,433,159,388,816,1571,1230,543,97,64,468,477,542,320,758,524,572,761,452,69,182,2578,660,450,63,24813,10262,6457,7975,4300,1864,856,139,6784,627,360,29,249,13,3006,1905,1617,38,348,48,31,677,5211,205,2100,660,521,524,2397,293,289,918,623,859,11,229,303,549,314,49,179,263,11,5,992,27,208,551,9,79,138,9,9,175,333,337,48,9,9,188,100,154,329,31,76,35,204,124,4,545,999,10,6,9,51,192,1454,378,1794,1243,687,1077,105,838,452,46,1004,957,1294,4011,3023,1765,799,242,1646,77,972,895,136,706,292,129,106,218,138,75,57,848,462,57,41,264,709,201,166,136,2964,293,39,2227,558,203,148,141,191,229,936,252,103,714,265,59,39,2138,119,98,938,313,433,159,388,816,1571,1230,543,97,64,468,477,542,320,758,524,572,761,452,69,182,2578,660,450,63,24813,10262,6457,7975,4300,1864,856,139,6784,627,360,29,249,13,3006,1905,1617,38,348,48,31,677,5211,205,2100,660,521,524,2397,293,289,918,623,859,11,229,303,549,314,49,179,263,11,5,992,27,208,551,9,79,138,9,9,175,333,337,48,9,9,188,100,154,329,31,76,35,204,124,4,545,999,10,6,9,51,192
SRR6784528,controle,525,165,310,187,187,303,88,240,81,7,278,55,326,898,624,695,419,214,415,56,206,241,43,89,12,77,38,51,43,28,36,284,57,89,45,202,120,51,16,38,389,183,29,329,142,149,15,20,28,96,197,150,5,98,145,66,29,546,23,14,250,151,155,116,93,398,289,400,112,28,30,146,191,120,97,80,53,243,175,77,35,30,351,86,39,12,6007,2257,1793,2186,1078,357,240,35,1679,114,44,73,27,9,395,229,467,5,161,94,10,22,1013,44,363,117,220,197,185,54,81,178,271,338,20,57,6,88,21,31,35,71,55,22,124,72,43,113,17,45,37,17,17,35,62,65,60,17,17,37,101,85,25,5,0,15,105,24,32,38,94,18,9,17,34,204,525,165,310,187,187,303,88,240,81,7,278,55,326,898,624,695,419,214,415,56,206,241,43,89,12,77,38,51,43,28,36,284,57,89,45,202,120,51,16,38,389,183,29,329,142,149,15,20,28,96,197,150,5,98,145,66,29,546,23,14,250,151,155,116,93,398,289,400,112,28,30,146,191,120,97,80,53,243,175,77,35,30,351,86,39,12,6007,2257,1793,2186,1078,357,240,35,1679,114,44,73,27,9,395,229,467,5,161,94,10,22,1013,44,363,117,220,197,185,54,81,178,271,338,20,57,6,88,21,31,35,71,55,22,124,72,43,113,17,45,37,17,17,35,62,65,60,17,17,37,101,85,25,5,0,15,105,24,32,38,94,18,9,17,34,204
SRR6784540,controle,891,245,765,504,509,735,161,406,102,42,388,303,511,1848,1289,932,529,153,694,118,385,373,69,307,151,124,107,104,119,20,25,428,149,59,42,217,313,86,66,17,1119,236,29,1192,255,63,62,45,58,73,547,251,66,355,260,126,29,1103,36,25,506,336,279,108,240,645,636,748,242,63,41,223,278,291,221,247,184,333,207,141,59,90,1114,197,127,26,11589,4755,3283,3891,2062,723,413,50,3037,286,203,77,150,18,1270,906,870,28,161,84,62,203,1937,57,1031,234,312,362,754,74,167,496,384,494,30,186,82,299,147,33,38,79,31,11,411,44,43,213,19,107,87,19,19,37,111,114,54,19,19,39,100,134,142,17,10,7,104,127,33,218,426,20,45,19,31,187,891,245,765,504,509,735,161,406,102,42,388,303,511,1848,1289,932,529,153,694,118,385,373,69,307,151,124,107,104,119,20,25,428,149,59,42,217,313,86,66,17,1119,236,29,1192,255,63,62,45,58,73,547,251,66,355,260,126,29,1103,36,25,506,336,279,108,240,645,636,748,242,63,41,223,278,291,221,247,184,333,207,141,59,90,1114,197,127,26,11589,4755,3283,3891,2062,723,413,50,3037,286,203,77,150,18,1270,906,870,28,161,84,62,203,1937,57,1031,234,312,362,754,74,167,496,384,494,30,186,82,299,147,33,38,79,31,11,411,44,43,213,19,107,87,19,19,37,111,114,54,19,19,39,100,134,142,17,10,7,104,127,33,218,426,20,45,19,31,187
SRR6784551,controle,595,207,385,310,295,367,132,178,81,7,322,153,430,1006,892,767,358,125,437,50,212,223,50,124,47,61,109,76,68,34,20,275,72,60,48,168,113,64,43,36,532,108,20,636,112,53,32,48,28,54,304,105,45,172,108,54,19,719,28,32,364,153,146,74,196,430,466,531,153,26,54,115,206,129,126,207,116,300,216,53,25,38,704,116,66,29,7319,2618,2196,2301,1344,376,178,56,1908,185,94,110,41,8,628,518,392,20,147,61,37,74,1445,59,528,179,260,144,268,54,174,280,280,349,11,94,41,146,50,137,36,50,63,16,229,44,36,229,44,96,84,44,44,29,118,120,48,44,44,35,79,93,85,28,14,15,91,30,8,135,216,47,22,44,27,192,595,207,385,310,295,367,132,178,81,7,322,153,430,1006,892,767,358,125,437,50,212,223,50,124,47,61,109,76,68,34,20,275,72,60,48,168,113,64,43,36,532,108,20,636,112,53,32,48,28,54,304,105,45,172,108,54,19,719,28,32,364,153,146,74,196,430,466,531,153,26,54,115,206,129,126,207,116,300,216,53,25,38,704,116,66,29,7319,2618,2196,2301,1344,376,178,56,1908,185,94,110,41,8,628,518,392,20,147,61,37,74,1445,59,528,179,260,144,268,54,174,280,280,349,11,94,41,146,50,137,36,50,63,16,229,44,36,229,44,96,84,44,44,29,118,120,48,44,44,35,79,93,85,28,14,15,91,30,8,135,216,47,22,44,27,192
SRR6784554,controle,265,86,208,160,104,166,60,92,44,11,168,98,195,475,360,313,178,66,253,36,125,114,27,72,33,22,39,30,29,8,11,135,34,36,23,80,77,32,18,20,276,73,8,210,48,26,12,28,15,33,173,52,16,85,70,27,8,319,13,6,142,89,70,49,55,198,216,235,54,14,13,60,105,65,63,123,52,125,95,45,13,20,306,52,43,17,3441,1347,990,1116,627,206,92,10,1015,96,59,54,17,7,313,221,239,10,92,22,13,40,603,19,214,82,86,76,149,23,54,124,91,133,7,36,21,81,32,38,15,23,26,6,78,20,19,77,20,73,39,20,20,16,39,39,21,20,20,17,33,30,19,3,10,8,49,15,16,35,83,21,12,20,11,108,265,86,208,160,104,166,60,92,44,11,168,98,195,475,360,313,178,66,253,36,125,114,27,72,33,22,39,30,29,8,11,135,34,36,23,80,77,32,18,20,276,73,8,210,48,26,12,28,15,33,173,52,16,85,70,27,8,319,13,6,142,89,70,49,55,198,216,235,54,14,13,60,105,65,63,123,52,125,95,45,13,20,306,52,43,17,3441,1347,990,1116,627,206,92,10,1015,96,59,54,17,7,313,221,239,10,92,22,13,40,603,19,214,82,86,76,149,23,54,124,91,133,7,36,21,81,32,38,15,23,26,6,78,20,19,77,20,73,39,20,20,16,39,39,21,20,20,17,33,30,19,3,10,8,49,15,16,35,83,21,12,20,11,108
SRR6784564,controle,527,210,366,189,200,226,95,194,53,67,360,109,304,929,779,585,330,114,297,48,148,164,19,60,17,71,51,41,38,7,11,219,65,47,39,116,100,72,34,22,414,93,21,392,168,118,39,41,33,148,182,73,11,100,80,39,21,538,7,4,210,119,208,62,118,378,363,395,87,59,22,170,123,84,76,88,77,204,151,57,24,28,514,71,67,16,5825,2171,1759,2046,1245,263,199,34,1395,86,71,57,40,12,457,351,328,31,94,51,32,42,993,36,361,170,278,132,178,36,155,175,401,437,14,142,22,52,25,54,27,53,41,13,153,44,33,106,16,55,24,16,16,25,72,78,41,16,16,27,66,65,33,31,3,48,57,30,3,96,138,17,39,16,30,133,527,210,366,189,200,226,95,194,53,67,360,109,304,929,779,585,330,114,297,48,148,164,19,60,17,71,51,41,38,7,11,219,65,47,39,116,100,72,34,22,414,93,21,392,168,118,39,41,33,148,182,73,11,100,80,39,21,538,7,4,210,119,208,62,118,378,363,395,87,59,22,170,123,84,76,88,77,204,151,57,24,28,514,71,67,16,5825,2171,1759,2046,1245,263,199,34,1395,86,71,57,40,12,457,351,328,31,94,51,32,42,993,36,361,170,278,132,178,36,155,175,401,437,14,142,22,52,25,54,27,53,41,13,153,44,33,106,16,55,24,16,16,25,72,78,41,16,16,27,66,65,33,31,3,48,57,30,3,96,138,17,39,16,30,133
SRR6784567,controle,899,227,613,204,541,283,77,150,70,36,293,154,369,850,822,834,260,112,402,44,329,179,22,203,30,28,132,187,183,41,21,306,165,20,18,159,249,54,19,14,517,144,24,666,79,64,17,82,37,204,231,80,46,198,115,37,24,590,36,30,211,117,186,89,168,691,690,492,118,49,97,97,159,62,134,156,105,153,115,145,136,124,540,125,49,48,7141,3040,2307,2479,1682,434,138,56,2032,92,74,135,67,13,571,458,524,12,62,75,61,42,1606,38,676,138,218,401,518,34,111,175,253,269,14,297,21,126,62,33,33,31,30,7,317,31,38,89,19,98,52,16,16,16,34,36,39,16,19,18,59,94,41,18,23,12,38,26,0,63,305,20,11,16,13,169,899,227,613,204,541,283,77,150,70,36,293,154,369,850,822,834,260,112,402,44,329,179,22,203,30,28,132,187,183,41,21,306,165,20,18,159,249,54,19,14,517,144,24,666,79,64,17,82,37,204,231,80,46,198,115,37,24,590,36,30,211,117,186,89,168,691,690,492,118,49,97,97,159,62,134,156,105,153,115,145,136,124,540,125,49,48,7141,3040,2307,2479,1682,434,138,56,2032,92,74,135,67,13,571,458,524,12,62,75,61,42,1606,38,676,138,218,401,518,34,111,175,253,269,14,297,21,126,62,33,33,31,30,7,317,31,38,89,19,98,52,16,16,16,34,36,39,16,19,18,59,94,41,18,23,12,38,26,0,63,305,20,11,16,13,169
SRR6784574,controle,1733,650,1248,762,823,1020,453,679,224,49,1133,232,1183,3197,2629,2446,1301,572,1687,226,829,767,188,364,98,267,175,291,285,17,90,1179,310,336,206,544,379,150,143,127,1322,474,94,1548,348,169,109,71,100,256,809,207,44,282,328,172,94,2009,22,12,808,643,482,403,312,1393,1094,1466,436,174,71,453,737,507,286,388,196,887,557,259,169,212,1626,352,194,23,22079,7944,6422,7194,4121,1263,686,100,6323,623,303,439,122,49,1101,1324,1414,25,662,102,77,75,3576,209,1326,470,915,451,581,162,402,769,828,1361,48,240,38,283,94,218,89,203,217,73,344,195,132,454,118,313,205,118,118,107,227,236,183,118,118,115,325,256,63,17,8,52,416,73,18,111,292,124,38,118,123,668,1733,650,1248,762,823,1020,453,679,224,49,1133,232,1183,3197,2629,2446,1301,572,1687,226,829,767,188,364,98,267,175,291,285,17,90,1179,310,336,206,544,379,150,143,127,1322,474,94,1548,348,169,109,71,100,256,809,207,44,282,328,172,94,2009,22,12,808,643,482,403,312,1393,1094,1466,436,174,71,453,737,507,286,388,196,887,557,259,169,212,1626,352,194,23,22079,7944,6422,7194,4121,1263,686,100,6323,623,303,439,122,49,1101,1324,1414,25,662,102,77,75,3576,209,1326,470,915,451,581,162,402,769,828,1361,48,240,38,283,94,218,89,203,217,73,344,195,132,454,118,313,205,118,118,107,227,236,183,118,118,115,325,256,63,17,8,52,416,73,18,111,292,124,38,118,123,668
SRR6784579,controle,1331,506,964,476,789,686,216,328,114,66,820,254,646,1760,1567,1362,616,208,926,74,468,408,99,309,80,106,236,260,259,27,18,626,276,98,61,305,442,109,63,64,1024,436,31,1060,186,79,57,79,48,354,531,108,51,251,382,51,31,1006,30,24,444,250,316,133,323,1137,872,958,231,87,117,260,316,209,322,255,140,372,305,287,166,195,1031,158,127,49,14090,5192,4077,4304,2956,704,337,54,3728,295,153,286,86,33,1023,958,1023,47,280,89,158,166,2558,74,1252,269,449,517,809,74,211,352,452,575,33,442,64,242,63,108,42,77,80,21,544,56,64,250,60,222,129,60,60,43,122,124,75,60,60,47,127,158,100,29,17,34,156,68,10,187,543,65,56,60,46,377,1331,506,964,476,789,686,216,328,114,66,820,254,646,1760,1567,1362,616,208,926,74,468,408,99,309,80,106,236,260,259,27,18,626,276,98,61,305,442,109,63,64,1024,436,31,1060,186,79,57,79,48,354,531,108,51,251,382,51,31,1006,30,24,444,250,316,133,323,1137,872,958,231,87,117,260,316,209,322,255,140,372,305,287,166,195,1031,158,127,49,14090,5192,4077,4304,2956,704,337,54,3728,295,153,286,86,33,1023,958,1023,47,280,89,158,166,2558,74,1252,269,449,517,809,74,211,352,452,575,33,442,64,242,63,108,42,77,80,21,544,56,64,250,60,222,129,60,60,43,122,124,75,60,60,47,127,158,100,29,17,34,156,68,10,187,543,65,56,60,46,377
SRR6784585,controle,681,180,433,266,288,386,175,241,112,14,418,129,433,1138,978,805,487,190,543,55,265,265,57,124,29,79,94,129,132,25,14,432,138,65,65,188,188,80,27,72,587,115,18,581,156,60,53,37,27,71,235,74,26,135,85,38,18,760,20,18,325,192,172,119,144,523,397,470,150,97,37,185,202,175,105,81,100,308,208,111,52,87,577,115,54,10,7898,2977,2305,2645,1543,447,248,80,2119,155,82,87,83,36,472,443,507,24,166,52,36,48,1324,58,524,209,397,198,314,75,211,342,332,533,37,107,14,134,46,44,16,83,39,12,188,43,59,178,25,60,55,25,25,49,105,106,41,25,25,53,107,76,42,28,13,14,104,37,21,77,165,27,33,25,51,189,681,180,433,266,288,386,175,241,112,14,418,129,433,1138,978,805,487,190,543,55,265,265,57,124,29,79,94,129,132,25,14,432,138,65,65,188,188,80,27,72,587,115,18,581,156,60,53,37,27,71,235,74,26,135,85,38,18,760,20,18,325,192,172,119,144,523,397,470,150,97,37,185,202,175,105,81,100,308,208,111,52,87,577,115,54,10,7898,2977,2305,2645,1543,447,248,80,2119,155,82,87,83,36,472,443,507,24,166,52,36,48,1324,58,524,209,397,198,314,75,211,342,332,533,37,107,14,134,46,44,16,83,39,12,188,43,59,178,25,60,55,25,25,49,105,106,41,25,25,53,107,76,42,28,13,14,104,37,21,77,165,27,33,25,51,189
SRR6784590,controle,1548,418,936,496,886,967,294,530,201,55,944,248,892,2670,2345,1876,1116,422,1090,149,571,605,137,253,63,164,167,228,221,17,73,895,261,208,178,393,339,125,63,171,1263,323,27,1609,328,139,108,57,36,216,535,87,36,238,255,53,27,1685,15,10,663,510,354,260,312,1339,856,1147,301,186,77,348,507,384,190,264,136,677,370,203,134,164,1229,287,121,26,17752,6406,5042,5686,3387,901,544,107,4616,398,149,280,186,56,1010,921,1006,49,339,162,59,75,2905,127,1096,473,733,441,605,146,393,702,625,1107,51,209,31,217,63,164,28,177,132,41,318,172,119,363,86,186,121,86,86,100,198,207,109,86,86,108,255,155,66,40,6,31,252,72,0,109,271,93,55,86,117,451,1548,418,936,496,886,967,294,530,201,55,944,248,892,2670,2345,1876,1116,422,1090,149,571,605,137,253,63,164,167,228,221,17,73,895,261,208,178,393,339,125,63,171,1263,323,27,1609,328,139,108,57,36,216,535,87,36,238,255,53,27,1685,15,10,663,510,354,260,312,1339,856,1147,301,186,77,348,507,384,190,264,136,677,370,203,134,164,1229,287,121,26,17752,6406,5042,5686,3387,901,544,107,4616,398,149,280,186,56,1010,921,1006,49,339,162,59,75,2905,127,1096,473,733,441,605,146,393,702,625,1107,51,209,31,217,63,164,28,177,132,41,318,172,119,363,86,186,121,86,86,100,198,207,109,86,86,108,255,155,66,40,6,31,252,72,0,109,271,93,55,86,117,451
SRR6784591,controle,1229,259,916,621,590,728,163,467,228,51,952,482,802,2289,2080,1247,900,239,951,91,440,470,48,303,113,155,198,223,289,52,45,781,227,144,96,381,393,110,41,103,1277,194,30,1288,432,117,123,62,53,214,426,285,78,383,160,64,30,1665,60,52,699,359,371,128,375,852,1014,1005,305,157,76,280,392,394,158,392,198,549,310,189,86,141,1438,454,158,33,16078,5839,4641,4869,2935,803,499,130,3852,260,151,124,206,87,1566,1156,814,69,268,43,17,176,1906,163,1049,496,775,233,737,131,397,690,571,1085,63,160,27,211,111,96,56,153,45,8,523,98,99,410,29,98,62,30,30,81,227,231,107,30,29,93,199,165,219,45,47,23,159,78,23,362,492,84,78,30,60,196,1229,259,916,621,590,728,163,467,228,51,952,482,802,2289,2080,1247,900,239,951,91,440,470,48,303,113,155,198,223,289,52,45,781,227,144,96,381,393,110,41,103,1277,194,30,1288,432,117,123,62,53,214,426,285,78,383,160,64,30,1665,60,52,699,359,371,128,375,852,1014,1005,305,157,76,280,392,394,158,392,198,549,310,189,86,141,1438,454,158,33,16078,5839,4641,4869,2935,803,499,130,3852,260,151,124,206,87,1566,1156,814,69,268,43,17,176,1906,163,1049,496,775,233,737,131,397,690,571,1085,63,160,27,211,111,96,56,153,45,8,523,98,99,410,29,98,62,30,30,81,227,231,107,30,29,93,199,165,219,45,47,23,159,78,23,362,492,84,78,30,60,196
SRR8556880,controle,516,230,436,231,286,260,51,129,202,16,260,122,382,1220,880,768,394,106,492,41,212,211,49,160,30,31,92,93,85,29,12,256,54,77,85,217,95,41,38,95,513,104,14,497,140,79,40,58,49,21,304,86,20,120,73,24,14,708,44,39,397,168,200,85,175,435,373,412,207,64,67,147,237,115,141,166,121,312,182,56,36,56,885,109,55,26,7228,2878,2033,2468,1361,459,126,52,1932,89,139,104,58,13,604,631,637,18,134,162,108,46,1450,39,513,188,275,196,407,66,162,344,294,372,16,79,4,248,126,46,34,92,65,9,276,93,39,223,51,182,138,51,51,48,109,106,61,51,51,50,68,77,120,33,6,4,89,64,41,204,221,54,53,51,34,170,516,230,436,231,286,260,51,129,202,16,260,122,382,1220,880,768,394,106,492,41,212,211,49,160,30,31,92,93,85,29,12,256,54,77,85,217,95,41,38,95,513,104,14,497,140,79,40,58,49,21,304,86,20,120,73,24,14,708,44,39,397,168,200,85,175,435,373,412,207,64,67,147,237,115,141,166,121,312,182,56,36,56,885,109,55,26,7228,2878,2033,2468,1361,459,126,52,1932,89,139,104,58,13,604,631,637,18,134,162,108,46,1450,39,513,188,275,196,407,66,162,344,294,372,16,79,4,248,126,46,34,92,65,9,276,93,39,223,51,182,138,51,51,48,109,106,61,51,51,50,68,77,120,33,6,4,89,64,41,204,221,54,53,51,34,170
SRR8556900,controle,380,58,528,198,419,347,50,77,49,9,218,95,83,532,538,285,275,10,130,25,286,208,39,90,16,35,149,37,22,5,4,227,136,21,144,58,37,12,16,17,126,92,9,343,310,248,4,140,12,27,48,40,17,56,88,22,9,373,22,14,96,171,47,101,41,410,111,257,49,24,47,50,133,49,167,49,31,65,38,23,13,20,201,65,20,12,3849,1756,1048,1716,645,210,73,17,1214,164,26,174,13,44,292,171,154,10,50,23,17,20,983,13,277,38,82,60,88,14,38,80,90,99,53,10,0,73,29,8,14,21,9,2,58,12,47,43,9,41,25,9,9,14,19,20,12,9,9,12,16,14,16,4,0,3,20,24,7,40,45,9,12,9,11,43,380,58,528,198,419,347,50,77,49,9,218,95,83,532,538,285,275,10,130,25,286,208,39,90,16,35,149,37,22,5,4,227,136,21,144,58,37,12,16,17,126,92,9,343,310,248,4,140,12,27,48,40,17,56,88,22,9,373,22,14,96,171,47,101,41,410,111,257,49,24,47,50,133,49,167,49,31,65,38,23,13,20,201,65,20,12,3849,1756,1048,1716,645,210,73,17,1214,164,26,174,13,44,292,171,154,10,50,23,17,20,983,13,277,38,82,60,88,14,38,80,90,99,53,10,0,73,29,8,14,21,9,2,58,12,47,43,9,41,25,9,9,14,19,20,12,9,9,12,16,14,16,4,0,3,20,24,7,40,45,9,12,9,11,43
SRR8556918,controle,343,73,204,167,255,332,31,73,19,8,115,39,207,657,523,367,389,33,342,10,156,96,44,213,31,25,138,120,93,8,5,250,83,127,6,72,198,7,2,53,392,189,0,335,92,29,86,8,2,35,112,78,53,30,181,28,0,148,6,5,187,37,60,61,127,303,133,111,27,66,20,134,173,232,68,128,118,101,105,162,85,102,328,83,16,4,4265,1878,1016,1327,720,280,74,19,1182,74,45,38,65,3,151,179,130,3,32,12,14,60,870,1,257,70,133,89,137,14,138,215,148,257,4,36,47,101,25,9,3,45,11,2,132,68,49,51,11,22,17,11,11,14,15,21,17,11,11,11,15,26,19,6,3,2,81,9,6,21,46,12,27,11,37,32,343,73,204,167,255,332,31,73,19,8,115,39,207,657,523,367,389,33,342,10,156,96,44,213,31,25,138,120,93,8,5,250,83,127,6,72,198,7,2,53,392,189,0,335,92,29,86,8,2,35,112,78,53,30,181,28,0,148,6,5,187,37,60,61,127,303,133,111,27,66,20,134,173,232,68,128,118,101,105,162,85,102,328,83,16,4,4265,1878,1016,1327,720,280,74,19,1182,74,45,38,65,3,151,179,130,3,32,12,14,60,870,1,257,70,133,89,137,14,138,215,148,257,4,36,47,101,25,9,3,45,11,2,132,68,49,51,11,22,17,11,11,14,15,21,17,11,11,11,15,26,19,6,3,2,81,9,6,21,46,12,27,11,37,32
SRR8556942,controle,311,50,416,226,329,332,41,58,12,8,141,60,56,363,370,208,202,14,104,17,245,233,66,64,26,18,148,18,22,19,4,147,97,8,143,38,163,5,17,6,246,102,7,264,503,386,7,187,8,15,45,29,7,45,87,10,7,190,0,0,76,187,52,118,33,338,65,229,31,22,26,22,73,15,102,34,28,52,38,156,10,13,103,46,16,22,3113,1550,835,1623,536,150,59,4,1005,171,12,156,8,39,210,90,120,7,11,10,4,29,730,12,195,22,55,63,68,19,36,54,59,74,45,19,1,44,4,12,9,12,12,7,13,7,24,28,11,19,22,11,11,10,10,10,3,11,11,8,13,7,2,3,40,0,26,6,2,10,8,12,3,11,6,21,311,50,416,226,329,332,41,58,12,8,141,60,56,363,370,208,202,14,104,17,245,233,66,64,26,18,148,18,22,19,4,147,97,8,143,38,163,5,17,6,246,102,7,264,503,386,7,187,8,15,45,29,7,45,87,10,7,190,0,0,76,187,52,118,33,338,65,229,31,22,26,22,73,15,102,34,28,52,38,156,10,13,103,46,16,22,3113,1550,835,1623,536,150,59,4,1005,171,12,156,8,39,210,90,120,7,11,10,4,29,730,12,195,22,55,63,68,19,36,54,59,74,45,19,1,44,4,12,9,12,12,7,13,7,24,28,11,19,22,11,11,10,10,10,3,11,11,8,13,7,2,3,40,0,26,6,2,10,8,12,3,11,6,21
SRR8556969,controle,284,63,246,130,216,151,35,159,55,3,128,57,112,385,347,285,146,26,162,23,114,102,33,50,4,38,61,22,27,183,4,135,44,3,51,36,96,8,15,13,275,33,4,343,149,113,7,59,19,23,86,29,19,123,39,19,4,182,2,2,85,92,76,48,82,228,162,180,48,8,40,54,53,41,104,51,40,68,27,85,10,20,238,56,20,33,3014,1244,854,1137,522,120,162,146,807,78,30,50,55,28,216,187,180,6,41,33,31,8,735,24,261,34,104,85,114,44,45,106,116,156,31,60,5,56,16,22,15,29,3,5,50,31,45,38,1,48,33,1,1,42,27,26,10,1,1,38,19,47,13,7,46,8,22,25,13,58,63,2,33,1,7,43,284,63,246,130,216,151,35,159,55,3,128,57,112,385,347,285,146,26,162,23,114,102,33,50,4,38,61,22,27,183,4,135,44,3,51,36,96,8,15,13,275,33,4,343,149,113,7,59,19,23,86,29,19,123,39,19,4,182,2,2,85,92,76,48,82,228,162,180,48,8,40,54,53,41,104,51,40,68,27,85,10,20,238,56,20,33,3014,1244,854,1137,522,120,162,146,807,78,30,50,55,28,216,187,180,6,41,33,31,8,735,24,261,34,104,85,114,44,45,106,116,156,31,60,5,56,16,22,15,29,3,5,50,31,45,38,1,48,33,1,1,42,27,26,10,1,1,38,19,47,13,7,46,8,22,25,13,58,63,2,33,1,7,43
